2017.11.01,00:00,0.98737,0.98737,0.98726,0.98736,0
2017.11.01,00:01,0.98738,0.98748,0.98737,0.98742,0
2017.11.01,00:02,0.98743,0.98746,0.98740,0.98745,0
2017.11.01,00:03,0.98745,0.98754,0.98744,0.98754,0
2017.11.01,00:04,0.98753,0.98755,0.98749,0.98751,0
2017.11.01,00:05,0.98750,0.98766,0.98748,0.98764,0
2017.11.01,00:06,0.98764,0.98768,0.98753,0.98759,0
2017.11.01,00:07,0.98757,0.98765,0.98745,0.98748,0
2017.11.01,00:08,0.98747,0.98749,0.98742,0.98743,0
2017.11.01,00:09,0.98742,0.98750,0.98742,0.98750,0
2017.11.01,00:10,0.98750,0.98752,0.98732,0.98736,0
2017.11.01,00:11,0.98733,0.98733,0.98722,0.98727,0
2017.11.01,00:12,0.98726,0.98733,0.98704,0.98707,0
2017.11.01,00:13,0.98708,0.98737,0.98701,0.98705,0
2017.11.01,00:14,0.98705,0.98716,0.98704,0.98705,0
2017.11.01,00:15,0.98706,0.98714,0.98701,0.98701,0
2017.11.01,00:16,0.98702,0.98715,0.98702,0.98714,0
2017.11.01,00:17,0.98714,0.98716,0.98710,0.98710,0
2017.11.01,00:18,0.98709,0.98711,0.98695,0.98696,0
2017.11.01,00:19,0.98696,0.98707,0.98687,0.98705,0
2017.11.01,00:20,0.98706,0.98708,0.98700,0.98706,0
2017.11.01,00:21,0.98705,0.98705,0.98682,0.98695,0
2017.11.01,00:22,0.98695,0.98705,0.98694,0.98704,0
2017.11.01,00:23,0.98705,0.98715,0.98705,0.98715,0
2017.11.01,00:24,0.98715,0.98722,0.98713,0.98720,0
2017.11.01,00:25,0.98721,0.98721,0.98693,0.98698,0
2017.11.01,00:26,0.98697,0.98698,0.98690,0.98690,0
2017.11.01,00:27,0.98690,0.98690,0.98670,0.98670,0
2017.11.01,00:28,0.98670,0.98677,0.98667,0.98671,0
2017.11.01,00:29,0.98668,0.98675,0.98664,0.98675,0
2017.11.01,00:30,0.98675,0.98679,0.98668,0.98679,0
2017.11.01,00:31,0.98679,0.98693,0.98677,0.98687,0
2017.11.01,00:32,0.98686,0.98691,0.98676,0.98681,0
2017.11.01,00:33,0.98681,0.98687,0.98681,0.98686,0
2017.11.01,00:34,0.98685,0.98686,0.98680,0.98684,0
2017.11.01,00:35,0.98683,0.98684,0.98681,0.98682,0
2017.11.01,00:36,0.98683,0.98686,0.98677,0.98677,0
2017.11.01,00:37,0.98678,0.98682,0.98678,0.98681,0
2017.11.01,00:38,0.98681,0.98681,0.98680,0.98681,0
2017.11.01,00:39,0.98680,0.98692,0.98678,0.98691,0
2017.11.01,00:40,0.98691,0.98698,0.98691,0.98696,0
2017.11.01,00:41,0.98695,0.98695,0.98687,0.98689,0
2017.11.01,00:42,0.98688,0.98689,0.98687,0.98688,0
2017.11.01,00:43,0.98686,0.98686,0.98676,0.98684,0
2017.11.01,00:44,0.98684,0.98697,0.98677,0.98696,0
2017.11.01,00:45,0.98694,0.98696,0.98682,0.98695,0
2017.11.01,00:46,0.98695,0.98703,0.98695,0.98697,0
2017.11.01,00:47,0.98698,0.98701,0.98693,0.98693,0
2017.11.01,00:48,0.98692,0.98693,0.98685,0.98688,0
2017.11.01,00:49,0.98688,0.98693,0.98687,0.98693,0
2017.11.01,00:50,0.98693,0.98706,0.98693,0.98706,0
2017.11.01,00:51,0.98706,0.98710,0.98701,0.98710,0
2017.11.01,00:52,0.98710,0.98728,0.98710,0.98727,0
2017.11.01,00:53,0.98728,0.98728,0.98705,0.98715,0
