2018.02.01,00:00,0.99161,0.99173,0.99161,0.99167,0
2018.02.01,00:01,0.99165,0.99174,0.99160,0.99171,0
2018.02.01,00:02,0.99169,0.99187,0.99169,0.99172,0
2018.02.01,00:03,0.99170,0.99180,0.99169,0.99169,0
2018.02.01,00:04,0.99169,0.99180,0.99168,0.99177,0
2018.02.01,00:05,0.99180,0.99184,0.99177,0.99180,0
2018.02.01,00:06,0.99180,0.99182,0.99173,0.99179,0
2018.02.01,00:07,0.99178,0.99183,0.99175,0.99182,0
2018.02.01,00:08,0.99183,0.99184,0.99174,0.99174,0
2018.02.01,00:09,0.99175,0.99177,0.99155,0.99158,0
2018.02.01,00:10,0.99157,0.99170,0.99156,0.99170,0
2018.02.01,00:11,0.99172,0.99175,0.99162,0.99171,0
2018.02.01,00:12,0.99174,0.99177,0.99165,0.99175,0
2018.02.01,00:13,0.99174,0.99177,0.99167,0.99174,0
2018.02.01,00:14,0.99178,0.99195,0.99176,0.99195,0
2018.02.01,00:15,0.99194,0.99194,0.99187,0.99189,0
2018.02.01,00:16,0.99188,0.99190,0.99167,0.99167,0
2018.02.01,00:17,0.99167,0.99169,0.99166,0.99169,0
2018.02.01,00:18,0.99170,0.99177,0.99170,0.99175,0
2018.02.01,00:19,0.99176,0.99177,0.99162,0.99162,0
2018.02.01,00:20,0.99163,0.99170,0.99162,0.99170,0
2018.02.01,00:21,0.99170,0.99170,0.99144,0.99148,0
2018.02.01,00:22,0.99147,0.99147,0.99141,0.99143,0
2018.02.01,00:23,0.99143,0.99146,0.99138,0.99146,0
2018.02.01,00:24,0.99146,0.99159,0.99146,0.99159,0
2018.02.01,00:25,0.99159,0.99159,0.99144,0.99144,0
2018.02.01,00:26,0.99145,0.99145,0.99129,0.99134,0
2018.02.01,00:27,0.99134,0.99134,0.99127,0.99129,0
2018.02.01,00:28,0.99129,0.99138,0.99129,0.99138,0
2018.02.01,00:29,0.99138,0.99150,0.99138,0.99150,0
2018.02.01,00:30,0.99149,0.99149,0.99020,0.99067,0
2018.02.01,00:31,0.99067,0.99091,0.99056,0.99084,0
2018.02.01,00:32,0.99088,0.99107,0.99088,0.99103,0
2018.02.01,00:33,0.99104,0.99104,0.99069,0.99075,0
2018.02.01,00:34,0.99075,0.99089,0.99074,0.99081,0
2018.02.01,00:35,0.99079,0.99091,0.99079,0.99087,0
2018.02.01,00:36,0.99088,0.99089,0.99070,0.99072,0
2018.02.01,00:37,0.99070,0.99071,0.99063,0.99064,0
2018.02.01,00:38,0.99064,0.99071,0.99064,0.99070,0
2018.02.01,00:39,0.99070,0.99075,0.99064,0.99075,0
2018.02.01,00:40,0.99074,0.99078,0.99073,0.99076,0
2018.02.01,00:41,0.99075,0.99081,0.99067,0.99071,0
2018.02.01,00:42,0.99072,0.99085,0.99072,0.99085,0
2018.02.01,00:43,0.99086,0.99094,0.99085,0.99093,0
2018.02.01,00:44,0.99092,0.99093,0.99084,0.99085,0
2018.02.01,00:45,0.99084,0.99088,0.99080,0.99086,0
2018.02.01,00:46,0.99083,0.99083,0.99067,0.99067,0
2018.02.01,00:47,0.99067,0.99074,0.99055,0.99073,0
2018.02.01,00:48,0.99072,0.99079,0.99065,0.99070,0
2018.02.01,00:49,0.99069,0.99071,0.99064,0.99071,0
2018.02.01,00:50,0.99071,0.99084,0.99059,0.99059,0
2018.02.01,00:51,0.99060,0.99065,0.99052,0.99056,0
2018.02.01,00:52,0.99056,0.99058,0.99044,0.99058,0
2018.02.01,00:53,0.99059,0.99062,0.99055,0.99058,0
2018.02.01,00:54,0.99059,0.99075,0.99058,0.99075,0
2018.02.01,00:55,0.99078,0.99089,0.99032,0.99084,0
2018.02.01,00:56,0.99083,0.99088,0.99081,0.99088,0
2018.02.01,00:57,0.99087,0.99090,0.99085,0.99090,0
2018.02.01,00:58,0.99089,0.99093,0.99079,0.99080,0
2018.02.01,00:59,0.99081,0.99089,0.99078,0.99089,0
2018.02.01,01:00,0.99088,0.99095,0.99087,0.99090,0
2018.02.01,01:01,0.99089,0.99089,0.99088,0.99089,0
2018.02.01,01:02,0.99087,0.99088,0.99079,0.99079,0
2018.02.01,01:03,0.99080,0.99080,0.99057,0.99060,0
2018.02.01,01:04,0.99062,0.99075,0.99059,0.99062,0
2018.02.01,01:05,0.99061,0.99066,0.99060,0.99061,0
2018.02.01,01:06,0.99060,0.99070,0.99052,0.99053,0
2018.02.01,01:07,0.99053,0.99076,0.99053,0.99071,0
2018.02.01,01:08,0.99070,0.99079,0.99063,0.99065,0
2018.02.01,01:09,0.99064,0.99064,0.99053,0.99055,0
2018.02.01,01:10,0.99054,0.99056,0.99048,0.99050,0
2018.02.01,01:11,0.99050,0.99068,0.99047,0.99066,0
2018.02.01,01:12,0.99066,0.99066,0.99048,0.99052,0
2018.02.01,01:13,0.99052,0.99059,0.99052,0.99059,0
2018.02.01,01:14,0.99058,0.99067,0.99058,0.99061,0
2018.02.01,01:15,0.99060,0.99064,0.99050,0.99054,0
2018.02.01,01:16,0.99051,0.99053,0.98993,0.98998,0
2018.02.01,01:17,0.98999,0.99018,0.98995,0.99018,0
2018.02.01,01:18,0.99015,0.99015,0.99009,0.99011,0
2018.02.01,01:19,0.99010,0.99010,0.99003,0.99006,0
2018.02.01,01:20,0.99008,0.99013,0.99000,0.99006,0
2018.02.01,01:21,0.99005,0.99009,0.98988,0.99004,0
2018.02.01,01:22,0.99005,0.99008,0.98997,0.99007,0
2018.02.01,01:23,0.99006,0.99021,0.99003,0.99007,0
2018.02.01,01:24,0.99009,0.99018,0.99006,0.99007,0
2018.02.01,01:25,0.99006,0.99006,0.98985,0.98995,0
2018.02.01,01:26,0.98994,0.98994,0.98983,0.98993,0
2018.02.01,01:27,0.98993,0.98993,0.98977,0.98985,0
2018.02.01,01:28,0.98985,0.99000,0.98985,0.98995,0
2018.02.01,01:29,0.98995,0.99009,0.98995,0.98999,0
2018.02.01,01:30,0.99000,0.99017,0.98999,0.99014,0
2018.02.01,01:31,0.99012,0.99017,0.99003,0.99003,0
2018.02.01,01:32,0.99001,0.99029,0.98999,0.99029,0
2018.02.01,01:33,0.99030,0.99057,0.99023,0.99057,0
2018.02.01,01:34,0.99060,0.99063,0.99046,0.99046,0
2018.02.01,01:35,0.99045,0.99054,0.99044,0.99054,0
2018.02.01,01:36,0.99055,0.99068,0.99054,0.99057,0
2018.02.01,01:37,0.99058,0.99073,0.99058,0.99068,0
2018.02.01,01:38,0.99068,0.99069,0.99061,0.99069,0
2018.02.01,01:39,0.99070,0.99091,0.99070,0.99079,0
2018.02.01,01:40,0.99080,0.99080,0.99072,0.99079,0
2018.02.01,01:41,0.99080,0.99128,0.99080,0.99117,0
2018.02.01,01:42,0.99113,0.99124,0.99111,0.99117,0
2018.02.01,01:43,0.99118,0.99122,0.99106,0.99121,0
2018.02.01,01:44,0.99121,0.99139,0.99096,0.99120,0
2018.02.01,01:45,0.99123,0.99142,0.99105,0.99133,0
2018.02.01,01:46,0.99132,0.99132,0.99122,0.99126,0
2018.02.01,01:47,0.99125,0.99125,0.99105,0.99113,0
2018.02.01,01:48,0.99113,0.99125,0.99100,0.99106,0
2018.02.01,01:49,0.99107,0.99113,0.99105,0.99110,0
2018.02.01,01:50,0.99109,0.99124,0.99109,0.99117,0
2018.02.01,01:51,0.99115,0.99120,0.99113,0.99117,0
2018.02.01,01:52,0.99117,0.99121,0.99106,0.99106,0
2018.02.01,01:53,0.99106,0.99109,0.99094,0.99099,0
2018.02.01,01:54,0.99099,0.99101,0.99083,0.99083,0
2018.02.01,01:55,0.99084,0.99090,0.99084,0.99087,0
2018.02.01,01:56,0.99087,0.99090,0.99063,0.99063,0
2018.02.01,01:57,0.99062,0.99071,0.99057,0.99057,0
2018.02.01,01:58,0.99057,0.99083,0.99052,0.99083,0
2018.02.01,01:59,0.99082,0.99087,0.99073,0.99080,0
2018.02.01,02:00,0.99081,0.99083,0.99072,0.99072,0
2018.02.01,02:01,0.99071,0.99094,0.99071,0.99094,0
2018.02.01,02:02,0.99093,0.99094,0.99077,0.99083,0
2018.02.01,02:03,0.99082,0.99090,0.99081,0.99081,0
