2018.01.02,06:00,0.98238,0.98239,0.98226,0.98236,0
2018.01.02,06:01,0.98234,0.98235,0.98227,0.98227,0
2018.01.02,06:02,0.98226,0.98230,0.98222,0.98226,0
2018.01.02,06:03,0.98227,0.98249,0.98227,0.98249,0
2018.01.02,06:04,0.98249,0.98251,0.98248,0.98251,0
2018.01.02,06:05,0.98249,0.98249,0.98246,0.98246,0
2018.01.02,06:06,0.98245,0.98257,0.98242,0.98257,0
2018.01.02,06:07,0.98256,0.98258,0.98241,0.98245,0
2018.01.02,06:08,0.98245,0.98245,0.98235,0.98235,0
2018.01.02,06:09,0.98232,0.98237,0.98228,0.98229,0
2018.01.02,06:10,0.98229,0.98232,0.98229,0.98231,0
2018.01.02,06:11,0.98230,0.98230,0.98225,0.98225,0
2018.01.02,06:12,0.98224,0.98226,0.98216,0.98226,0
2018.01.02,06:13,0.98226,0.98233,0.98224,0.98233,0
2018.01.02,06:14,0.98234,0.98235,0.98228,0.98231,0
2018.01.02,06:15,0.98230,0.98233,0.98228,0.98230,0
2018.01.02,06:16,0.98231,0.98231,0.98227,0.98228,0
2018.01.02,06:17,0.98229,0.98230,0.98224,0.98229,0
2018.01.02,06:18,0.98228,0.98228,0.98227,0.98227,0
2018.01.02,06:19,0.98226,0.98237,0.98226,0.98231,0
2018.01.02,06:20,0.98230,0.98235,0.98229,0.98234,0
2018.01.02,06:21,0.98235,0.98237,0.98230,0.98230,0
2018.01.02,06:22,0.98231,0.98240,0.98231,0.98237,0
2018.01.02,06:23,0.98236,0.98236,0.98221,0.98226,0
2018.01.02,06:24,0.98227,0.98231,0.98225,0.98229,0
2018.01.02,06:25,0.98230,0.98234,0.98227,0.98231,0
2018.01.02,06:26,0.98232,0.98242,0.98232,0.98242,0
2018.01.02,06:27,0.98242,0.98242,0.98237,0.98241,0
2018.01.02,06:28,0.98242,0.98242,0.98238,0.98240,0
2018.01.02,06:29,0.98239,0.98239,0.98236,0.98236,0
2018.01.02,06:30,0.98236,0.98236,0.98230,0.98230,0
2018.01.02,06:31,0.98229,0.98233,0.98225,0.98227,0
2018.01.02,06:32,0.98225,0.98233,0.98221,0.98230,0
2018.01.02,06:33,0.98229,0.98229,0.98217,0.98217,0
2018.01.02,06:34,0.98216,0.98222,0.98213,0.98219,0
2018.01.02,06:35,0.98218,0.98218,0.98211,0.98211,0
2018.01.02,06:36,0.98211,0.98217,0.98208,0.98211,0
2018.01.02,06:37,0.98211,0.98218,0.98209,0.98210,0
2018.01.02,06:38,0.98210,0.98210,0.98206,0.98208,0
2018.01.02,06:39,0.98211,0.98211,0.98204,0.98210,0
2018.01.02,06:40,0.98210,0.98210,0.98205,0.98209,0
2018.01.02,06:41,0.98208,0.98210,0.98208,0.98208,0
2018.01.02,06:42,0.98207,0.98207,0.98202,0.98202,0
2018.01.02,06:43,0.98202,0.98204,0.98193,0.98193,0
2018.01.02,06:44,0.98192,0.98195,0.98192,0.98194,0
2018.01.02,06:45,0.98195,0.98202,0.98194,0.98202,0
2018.01.02,06:46,0.98202,0.98205,0.98199,0.98205,0
2018.01.02,06:47,0.98206,0.98206,0.98195,0.98199,0
2018.01.02,06:48,0.98200,0.98201,0.98198,0.98200,0
2018.01.02,06:49,0.98199,0.98219,0.98190,0.98215,0
2018.01.02,06:50,0.98215,0.98215,0.98203,0.98210,0
2018.01.02,06:51,0.98209,0.98215,0.98207,0.98209,0
2018.01.02,06:52,0.98208,0.98232,0.98203,0.98232,0
2018.01.02,06:53,0.98232,0.98235,0.98218,0.98219,0
2018.01.02,06:54,0.98222,0.98223,0.98210,0.98213,0
2018.01.02,06:55,0.98214,0.98219,0.98211,0.98215,0
2018.01.02,06:56,0.98216,0.98216,0.98196,0.98206,0
2018.01.02,06:57,0.98208,0.98214,0.98203,0.98214,0
2018.01.02,06:58,0.98214,0.98214,0.98207,0.98207,0
2018.01.02,06:59,0.98207,0.98208,0.98202,0.98202,0
2018.01.02,07:00,0.98202,0.98218,0.98202,0.98211,0
2018.01.02,07:01,0.98212,0.98212,0.98192,0.98193,0
2018.01.02,07:02,0.98191,0.98196,0.98188,0.98191,0
