2019.04.30,12:19,111.304,111.305,111.301,111.305,0
2019.04.30,12:20,111.306,111.307,111.298,111.306,0
2019.04.30,12:21,111.307,111.307,111.293,111.293,0
2019.04.30,12:22,111.294,111.302,111.294,111.295,0
2019.04.30,12:23,111.294,111.303,111.291,111.291,0
2019.04.30,12:24,111.291,111.297,111.290,111.291,0
2019.04.30,12:25,111.291,111.305,111.290,111.297,0
2019.04.30,12:26,111.297,111.311,111.294,111.310,0
2019.04.30,12:27,111.311,111.313,111.302,111.303,0
2019.04.30,12:28,111.304,111.320,111.301,111.320,0
2019.04.30,12:29,111.321,111.326,111.314,111.326,0
2019.04.30,12:30,111.328,111.336,111.311,111.311,0
2019.04.30,12:31,111.310,111.328,111.310,111.328,0
2019.04.30,12:32,111.327,111.339,111.322,111.335,0
2019.04.30,12:33,111.336,111.344,111.333,111.342,0
2019.04.30,12:34,111.343,111.345,111.331,111.332,0
2019.04.30,12:35,111.332,111.352,111.332,111.352,0
2019.04.30,12:36,111.351,111.377,111.350,111.373,0
2019.04.30,12:37,111.374,111.375,111.368,111.372,0
2019.04.30,12:38,111.373,111.378,111.370,111.370,0
2019.04.30,12:39,111.371,111.375,111.370,111.370,0
2019.04.30,12:40,111.370,111.381,111.370,111.376,0
2019.04.30,12:41,111.377,111.379,111.352,111.361,0
2019.04.30,12:42,111.362,111.373,111.362,111.366,0
2019.04.30,12:43,111.367,111.369,111.340,111.340,0
2019.04.30,12:44,111.341,111.342,111.329,111.337,0
2019.04.30,12:45,111.337,111.347,111.337,111.341,0
2019.04.30,12:46,111.342,111.342,111.341,111.342,0
2019.04.30,12:47,111.342,111.342,111.336,111.336,0
2019.04.30,12:48,111.335,111.339,111.330,111.334,0
2019.04.30,12:49,111.332,111.337,111.330,111.337,0
2019.04.30,12:50,111.337,111.342,111.335,111.342,0
2019.04.30,12:51,111.341,111.341,111.330,111.333,0
2019.04.30,12:52,111.334,111.341,111.329,111.329,0
2019.04.30,12:53,111.328,111.338,111.327,111.335,0
2019.04.30,12:54,111.335,111.339,111.333,111.338,0
2019.04.30,12:55,111.338,111.342,111.336,111.341,0
2019.04.30,12:56,111.343,111.365,111.343,111.354,0
2019.04.30,12:57,111.355,111.364,111.354,111.359,0
2019.04.30,12:58,111.360,111.363,111.360,111.363,0
2019.04.30,12:59,111.362,111.370,111.360,111.370,0
2019.04.30,13:00,111.371,111.385,111.371,111.382,0
2019.04.30,13:01,111.383,111.390,111.383,111.389,0
2019.04.30,13:02,111.388,111.390,111.381,111.389,0
2019.04.30,13:03,111.389,111.389,111.378,111.379,0
2019.04.30,13:04,111.379,111.381,111.376,111.376,0
2019.04.30,13:05,111.376,111.377,111.370,111.377,0
2019.04.30,13:06,111.377,111.377,111.368,111.368,0
2019.04.30,13:07,111.366,111.366,111.362,111.362,0
2019.04.30,13:08,111.362,111.370,111.361,111.364,0
2019.04.30,13:09,111.364,111.365,111.352,111.357,0
2019.04.30,13:10,111.359,111.381,111.359,111.376,0
2019.04.30,13:11,111.377,111.383,111.377,111.377,0
2019.04.30,13:12,111.378,111.382,111.374,111.375,0
2019.04.30,13:13,111.374,111.378,111.373,111.378,0
2019.04.30,13:14,111.379,111.380,111.363,111.363,0
2019.04.30,13:15,111.364,111.372,111.364,111.369,0
2019.04.30,13:16,111.368,111.374,111.365,111.372,0
2019.04.30,13:17,111.372,111.385,111.370,111.383,0
2019.04.30,13:18,111.382,111.401,111.382,111.400,0
2019.04.30,13:19,111.399,111.401,111.393,111.394,0
2019.04.30,13:20,111.394,111.396,111.380,111.380,0
2019.04.30,13:21,111.381,111.389,111.381,111.381,0
2019.04.30,13:22,111.382,111.387,111.381,111.387,0
2019.04.30,13:23,111.388,111.404,111.388,111.403,0
2019.04.30,13:24,111.404,111.404,111.399,111.399,0
2019.04.30,13:25,111.400,111.407,111.400,111.405,0
2019.04.30,13:26,111.405,111.407,111.402,111.403,0
2019.04.30,13:27,111.402,111.407,111.402,111.406,0
2019.04.30,13:28,111.405,111.405,111.401,111.403,0
2019.04.30,13:29,111.404,111.406,111.401,111.401,0
2019.04.30,13:30,111.402,111.403,111.386,111.398,0
2019.04.30,13:31,111.399,111.404,111.379,111.381,0
2019.04.30,13:32,111.380,111.385,111.378,111.378,0
2019.04.30,13:33,111.377,111.392,111.376,111.392,0
2019.04.30,13:34,111.392,111.393,111.386,111.390,0
2019.04.30,13:35,111.390,111.392,111.386,111.389,0
2019.04.30,13:36,111.389,111.390,111.382,111.388,0
2019.04.30,13:37,111.387,111.387,111.376,111.377,0
2019.04.30,13:38,111.376,111.379,111.374,111.374,0
2019.04.30,13:39,111.373,111.373,111.339,111.339,0
2019.04.30,13:40,111.338,111.343,111.338,111.342,0
2019.04.30,13:41,111.343,111.346,111.342,111.342,0
2019.04.30,13:42,111.341,111.341,111.307,111.316,0
2019.04.30,13:43,111.315,111.327,111.315,111.327,0
2019.04.30,13:44,111.328,111.329,111.299,111.299,0
2019.04.30,13:45,111.299,111.299,111.272,111.272,0
2019.04.30,13:46,111.271,111.279,111.264,111.277,0
2019.04.30,13:47,111.278,111.278,111.249,111.257,0
2019.04.30,13:48,111.256,111.272,111.243,111.272,0
2019.04.30,13:49,111.273,111.278,111.266,111.271,0
2019.04.30,13:50,111.271,111.285,111.268,111.278,0
2019.04.30,13:51,111.278,111.278,111.247,111.249,0
2019.04.30,13:52,111.251,111.263,111.251,111.254,0
2019.04.30,13:53,111.253,111.267,111.247,111.266,0
2019.04.30,13:54,111.267,111.267,111.253,111.256,0
2019.04.30,13:55,111.257,111.263,111.255,111.263,0
2019.04.30,13:56,111.263,111.271,111.261,111.271,0
2019.04.30,13:57,111.271,111.280,111.271,111.278,0
2019.04.30,13:58,111.279,111.282,111.278,111.279,0
2019.04.30,13:59,111.278,111.283,111.277,111.277,0
2019.04.30,14:00,111.276,111.312,111.276,111.304,0
