2019.06.02,21:05,108.278,108.279,108.253,108.260,0
2019.06.02,21:06,108.257,108.271,108.257,108.270,0
2019.06.02,21:07,108.271,108.281,108.269,108.279,0
2019.06.02,21:08,108.279,108.280,108.265,108.279,0
2019.06.02,21:09,108.280,108.283,108.278,108.282,0
2019.06.02,21:10,108.283,108.288,108.281,108.287,0
2019.06.02,21:11,108.288,108.292,108.284,108.288,0
2019.06.02,21:12,108.289,108.293,108.284,108.293,0
2019.06.02,21:13,108.292,108.298,108.288,108.297,0
2019.06.02,21:14,108.298,108.299,108.293,108.298,0
2019.06.02,21:15,108.299,108.301,108.298,108.298,0
2019.06.02,21:16,108.299,108.302,108.299,108.301,0
2019.06.02,21:17,108.301,108.302,108.267,108.278,0
2019.06.02,21:18,108.277,108.279,108.263,108.271,0
2019.06.02,21:19,108.272,108.275,108.262,108.262,0
2019.06.02,21:20,108.262,108.279,108.261,108.267,0
2019.06.02,21:21,108.267,108.280,108.264,108.280,0
2019.06.02,21:22,108.281,108.283,108.269,108.279,0
2019.06.02,21:23,108.281,108.299,108.279,108.296,0
2019.06.02,21:24,108.297,108.303,108.293,108.303,0
2019.06.02,21:25,108.304,108.306,108.299,108.306,0
2019.06.02,21:26,108.307,108.308,108.306,108.308,0
2019.06.02,21:27,108.307,108.307,108.306,108.307,0
2019.06.02,21:28,108.307,108.307,108.289,108.289,0
2019.06.02,21:29,108.289,108.290,108.272,108.284,0
2019.06.02,21:30,108.288,108.298,108.282,108.298,0
2019.06.02,21:31,108.298,108.302,108.286,108.291,0
2019.06.02,21:32,108.289,108.306,108.288,108.297,0
2019.06.02,21:33,108.297,108.305,108.297,108.304,0
2019.06.02,21:34,108.304,108.305,108.295,108.298,0
2019.06.02,21:35,108.297,108.310,108.291,108.310,0
2019.06.02,21:36,108.311,108.320,108.311,108.319,0
2019.06.02,21:37,108.319,108.319,108.286,108.288,0
2019.06.02,21:38,108.288,108.312,108.288,108.311,0
2019.06.02,21:39,108.312,108.315,108.312,108.315,0
2019.06.02,21:40,108.314,108.315,108.312,108.314,0
2019.06.02,21:41,108.315,108.315,108.312,108.313,0
2019.06.02,21:42,108.313,108.313,108.311,108.312,0
2019.06.02,21:43,108.313,108.314,108.312,108.314,0
2019.06.02,21:44,108.314,108.314,108.313,108.314,0
2019.06.02,21:45,108.313,108.313,108.313,108.313,0
2019.06.02,21:47,108.312,108.314,108.301,108.314,0
2019.06.02,21:48,108.314,108.314,108.308,108.309,0
2019.06.02,21:49,108.309,108.311,108.308,108.311,0
2019.06.02,21:50,108.311,108.312,108.310,108.310,0
2019.06.02,21:51,108.311,108.311,108.311,108.311,0
2019.06.02,21:52,108.311,108.311,108.309,108.309,0
2019.06.02,21:53,108.310,108.312,108.310,108.312,0
2019.06.02,21:54,108.311,108.312,108.311,108.312,0
2019.06.02,21:55,108.313,108.313,108.312,108.312,0
2019.06.02,21:56,108.313,108.313,108.310,108.312,0
2019.06.02,21:57,108.312,108.314,108.312,108.313,0
2019.06.02,21:58,108.314,108.314,108.311,108.311,0
2019.06.02,21:59,108.312,108.313,108.311,108.313,0
2019.06.02,22:00,108.314,108.315,108.265,108.266,0
2019.06.02,22:01,108.265,108.265,108.249,108.251,0
2019.06.02,22:02,108.250,108.250,108.240,108.246,0
2019.06.02,22:03,108.245,108.249,108.241,108.245,0
2019.06.02,22:04,108.246,108.254,108.243,108.254,0
2019.06.02,22:05,108.255,108.255,108.230,108.230,0
2019.06.02,22:06,108.229,108.229,108.210,108.210,0
2019.06.02,22:07,108.209,108.216,108.206,108.216,0
2019.06.02,22:08,108.216,108.222,108.213,108.221,0
2019.06.02,22:09,108.220,108.220,108.219,108.219,0
2019.06.02,22:10,108.220,108.233,108.220,108.233,0
2019.06.02,22:11,108.234,108.238,108.234,108.238,0
2019.06.02,22:12,108.239,108.239,108.234,108.239,0
2019.06.02,22:13,108.239,108.243,108.239,108.243,0
2019.06.02,22:14,108.244,108.245,108.243,108.244,0
2019.06.02,22:15,108.242,108.242,108.237,108.241,0
2019.06.02,22:16,108.241,108.244,108.238,108.244,0
2019.06.02,22:17,108.244,108.244,108.223,108.225,0
2019.06.02,22:18,108.225,108.226,108.216,108.221,0
2019.06.02,22:19,108.220,108.221,108.216,108.216,0
2019.06.02,22:20,108.216,108.217,108.212,108.214,0
2019.06.02,22:21,108.213,108.214,108.201,108.203,0
2019.06.02,22:22,108.202,108.205,108.196,108.205,0
2019.06.02,22:23,108.204,108.204,108.200,108.203,0
2019.06.02,22:24,108.202,108.204,108.197,108.199,0
2019.06.02,22:25,108.199,108.199,108.196,108.198,0
2019.06.02,22:26,108.199,108.199,108.197,108.197,0
2019.06.02,22:27,108.198,108.198,108.193,108.193,0
