2019.05.01,00:00,111.397,111.410,111.397,111.408,0
2019.05.01,00:01,111.407,111.407,111.401,111.403,0
2019.05.01,00:02,111.401,111.401,111.390,111.396,0
2019.05.01,00:03,111.397,111.413,111.397,111.413,0
2019.05.01,00:04,111.413,111.414,111.413,111.414,0
2019.05.01,00:05,111.415,111.420,111.415,111.420,0
2019.05.01,00:06,111.419,111.419,111.404,111.408,0
2019.05.01,00:08,111.407,111.408,111.407,111.408,0
2019.05.01,00:09,111.407,111.409,111.398,111.409,0
2019.05.01,00:10,111.410,111.412,111.402,111.403,0
2019.05.01,00:11,111.404,111.415,111.404,111.415,0
2019.05.01,00:12,111.414,111.414,111.406,111.407,0
2019.05.01,00:13,111.407,111.407,111.397,111.397,0
2019.05.01,00:14,111.396,111.408,111.396,111.403,0
2019.05.01,00:15,111.404,111.404,111.402,111.402,0
2019.05.01,00:16,111.401,111.409,111.401,111.408,0
2019.05.01,00:17,111.409,111.409,111.408,111.409,0
2019.05.01,00:18,111.410,111.415,111.399,111.399,0
2019.05.01,00:19,111.398,111.404,111.398,111.404,0
2019.05.01,00:20,111.404,111.415,111.403,111.415,0
2019.05.01,00:21,111.414,111.414,111.398,111.398,0
2019.05.01,00:22,111.399,111.409,111.399,111.402,0
2019.05.01,00:23,111.401,111.401,111.399,111.401,0
2019.05.01,00:24,111.402,111.406,111.398,111.398,0
2019.05.01,00:25,111.397,111.404,111.397,111.404,0
2019.05.01,00:26,111.403,111.404,111.402,111.404,0
2019.05.01,00:27,111.403,111.403,111.399,111.400,0
2019.05.01,00:28,111.399,111.400,111.399,111.400,0
2019.05.01,00:29,111.399,111.399,111.397,111.397,0
2019.05.01,00:30,111.396,111.401,111.396,111.401,0
2019.05.01,00:31,111.401,111.403,111.401,111.403,0
2019.05.01,00:32,111.403,111.404,111.402,111.402,0
2019.05.01,00:33,111.403,111.403,111.402,111.403,0
2019.05.01,00:34,111.404,111.408,111.403,111.408,0
2019.05.01,00:35,111.409,111.409,111.398,111.402,0
2019.05.01,00:36,111.401,111.402,111.401,111.402,0
2019.05.01,00:37,111.403,111.404,111.402,111.402,0
2019.05.01,00:38,111.401,111.402,111.401,111.402,0
2019.05.01,00:39,111.401,111.403,111.400,111.403,0
2019.05.01,00:40,111.402,111.404,111.402,111.403,0
2019.05.01,00:41,111.403,111.403,111.402,111.402,0
2019.05.01,00:43,111.403,111.404,111.403,111.403,0
2019.05.01,00:44,111.402,111.402,111.401,111.402,0
2019.05.01,00:46,111.403,111.404,111.403,111.404,0
2019.05.01,00:47,111.404,111.404,111.402,111.403,0
2019.05.01,00:48,111.402,111.402,111.402,111.402,0
2019.05.01,00:49,111.403,111.404,111.403,111.403,0
2019.05.01,00:50,111.404,111.404,111.391,111.391,0
2019.05.01,00:51,111.392,111.398,111.392,111.397,0
2019.05.01,00:52,111.397,111.397,111.391,111.397,0
2019.05.01,00:53,111.396,111.401,111.394,111.394,0
2019.05.01,00:54,111.392,111.392,111.391,111.391,0
2019.05.01,00:55,111.392,111.397,111.392,111.397,0
2019.05.01,00:56,111.398,111.398,111.398,111.398,0
2019.05.01,00:57,111.397,111.397,111.396,111.397,0
2019.05.01,00:58,111.396,111.397,111.391,111.397,0
2019.05.01,00:59,111.397,111.403,111.391,111.395,0
2019.05.01,01:00,111.395,111.403,111.391,111.391,0
2019.05.01,01:01,111.393,111.403,111.393,111.396,0
2019.05.01,01:02,111.396,111.407,111.396,111.404,0
2019.05.01,01:03,111.403,111.403,111.401,111.401,0
2019.05.01,01:04,111.401,111.401,111.394,111.395,0
2019.05.01,01:05,111.395,111.396,111.395,111.395,0
2019.05.01,01:06,111.395,111.396,111.394,111.396,0
2019.05.01,01:07,111.395,111.396,111.395,111.396,0
2019.05.01,01:08,111.395,111.396,111.395,111.396,0
2019.05.01,01:09,111.395,111.396,111.395,111.396,0
2019.05.01,01:10,111.395,111.395,111.391,111.395,0
2019.05.01,01:11,111.396,111.400,111.396,111.400,0
2019.05.01,01:12,111.399,111.399,111.395,111.395,0
2019.05.01,01:14,111.396,111.400,111.395,111.396,0
2019.05.01,01:15,111.395,111.399,111.394,111.399,0
2019.05.01,01:16,111.398,111.398,111.394,111.394,0
2019.05.01,01:17,111.395,111.395,111.395,111.395,0
2019.05.01,01:18,111.396,111.396,111.395,111.395,0
2019.05.01,01:19,111.395,111.396,111.395,111.396,0
2019.05.01,01:20,111.397,111.399,111.395,111.395,0
2019.05.01,01:21,111.395,111.396,111.394,111.396,0
2019.05.01,01:23,111.397,111.400,111.397,111.400,0
2019.05.01,01:25,111.399,111.408,111.399,111.402,0
2019.05.01,01:26,111.401,111.402,111.401,111.402,0
2019.05.01,01:27,111.403,111.403,111.401,111.401,0
2019.05.01,01:29,111.402,111.402,111.401,111.401,0
2019.05.01,01:30,111.402,111.402,111.401,111.402,0
2019.05.01,01:31,111.401,111.403,111.395,111.403,0
