2017.11.01,00:00,0.98737,0.98737,0.98726,0.98736,0
2017.11.01,00:01,0.98738,0.98748,0.98737,0.98742,0
2017.11.01,00:02,0.98743,0.98746,0.98740,0.98745,0
2017.11.01,00:03,0.98745,0.98754,0.98744,0.98754,0
2017.11.01,00:04,0.98753,0.98755,0.98749,0.98751,0
2017.11.01,00:05,0.98750,0.98766,0.98748,0.98764,0
2017.11.01,00:06,0.98764,0.98768,0.98753,0.98759,0
2017.11.01,00:07,0.98757,0.98765,0.98745,0.98748,0
2017.11.01,00:08,0.98747,0.98749,0.98742,0.98743,0
2017.11.01,00:09,0.98742,0.98750,0.98742,0.98750,0
2017.11.01,00:10,0.98750,0.98752,0.98732,0.98736,0
2017.11.01,00:11,0.98733,0.98733,0.98722,0.98727,0
2017.11.01,00:12,0.98726,0.98733,0.98704,0.98707,0
2017.11.01,00:13,0.98708,0.98737,0.98701,0.98705,0
2017.11.01,00:14,0.98705,0.98716,0.98704,0.98705,0
2017.11.01,00:15,0.98706,0.98714,0.98701,0.98701,0
2017.11.01,00:16,0.98702,0.98715,0.98702,0.98714,0
2017.11.01,00:17,0.98714,0.98716,0.98710,0.98710,0
2017.11.01,00:18,0.98709,0.98711,0.98695,0.98696,0
2017.11.01,00:19,0.98696,0.98707,0.98687,0.98705,0
