2007.03.26,18:00,0.80990,0.81040,0.80980,0.81020,240
2007.03.26,19:00,0.81020,0.81020,0.80950,0.80960,240
2007.03.26,20:00,0.80960,0.80980,0.80930,0.80970,240
2007.03.26,21:00,0.80970,0.80980,0.80880,0.80970,240
2007.03.26,22:00,0.80970,0.81030,0.80900,0.81010,240
2007.03.26,23:00,0.81010,0.81010,0.80870,0.80870,240
2007.03.27,00:00,0.80870,0.80930,0.80830,0.80920,240
2007.03.27,01:00,0.80920,0.80920,0.80800,0.80810,240
2007.03.27,02:00,0.80810,0.80860,0.80810,0.80850,240
2007.03.27,03:00,0.80850,0.80960,0.80850,0.80960,240
2007.03.27,04:00,0.80960,0.81060,0.80890,0.80910,240
2007.03.27,05:00,0.80910,0.80910,0.80840,0.80870,240
2007.03.27,06:00,0.80870,0.80940,0.80840,0.80920,240
2007.03.27,07:00,0.80930,0.80940,0.80820,0.80840,240
2007.03.27,08:00,0.80830,0.80940,0.80650,0.80730,240
2007.03.27,09:00,0.80730,0.80780,0.80680,0.80770,240
2007.03.27,10:00,0.80770,0.80850,0.80770,0.80830,240
2007.03.27,11:00,0.80830,0.80910,0.80820,0.80890,240
2007.03.27,12:00,0.80890,0.80930,0.80870,0.80870,240
2007.03.27,13:00,0.80860,0.80920,0.80840,0.80900,240
2007.03.27,14:00,0.80900,0.80950,0.80820,0.80870,240
2007.03.27,15:00,0.80870,0.80920,0.80830,0.80860,240
2007.03.27,16:00,0.80850,0.80910,0.80800,0.80810,240
2007.03.27,17:00,0.80810,0.80860,0.80800,0.80840,240
2007.03.27,18:00,0.80840,0.80850,0.80800,0.80800,240
2007.03.27,19:00,0.80800,0.80830,0.80790,0.80820,240
2007.03.27,20:00,0.80820,0.80830,0.80800,0.80810,240
2007.03.27,21:00,0.80810,0.80860,0.80770,0.80770,240
2007.03.27,22:00,0.80770,0.80790,0.80730,0.80770,240
2007.03.27,23:00,0.80770,0.80800,0.80730,0.80740,240
2007.03.28,00:00,0.80740,0.80780,0.80730,0.80740,240
2007.03.28,01:00,0.80740,0.80750,0.80630,0.80630,240
2007.03.28,02:00,0.80620,0.80740,0.80610,0.80720,240
2007.03.28,03:00,0.80720,0.80740,0.80650,0.80710,240
2007.03.28,04:00,0.80710,0.80710,0.80490,0.80570,240
2007.03.28,05:00,0.80570,0.80580,0.80450,0.80450,240
2007.03.28,06:00,0.80460,0.80520,0.80370,0.80400,240
2007.03.28,07:00,0.80410,0.80450,0.80380,0.80430,240
2007.03.28,08:00,0.80430,0.80510,0.80410,0.80460,240
2007.03.28,09:00,0.80460,0.80570,0.80440,0.80540,240
2007.03.28,10:00,0.80550,0.80670,0.80530,0.80640,240
2007.03.28,11:00,0.80640,0.80710,0.80620,0.80630,240
2007.03.28,12:00,0.80630,0.80760,0.80630,0.80690,240
2007.03.28,13:00,0.80700,0.80700,0.80500,0.80510,240
2007.03.28,14:00,0.80510,0.80710,0.80510,0.80640,240
2007.03.28,15:00,0.80630,0.80730,0.80540,0.80590,240
2007.03.28,16:00,0.80600,0.80660,0.80580,0.80640,240
2007.03.28,17:00,0.80640,0.80640,0.80570,0.80590,240
2007.03.28,18:00,0.80590,0.80620,0.80500,0.80520,240
2007.03.28,19:00,0.80520,0.80520,0.80460,0.80480,240
2007.03.28,20:00,0.80480,0.80510,0.80480,0.80510,240
2007.03.28,21:00,0.80510,0.80570,0.80460,0.80530,240
2007.03.28,22:00,0.80530,0.80550,0.80510,0.80530,240
2007.03.28,23:00,0.80530,0.80600,0.80500,0.80600,240
2007.03.29,00:00,0.80600,0.80660,0.80540,0.80620,240
2007.03.29,01:00,0.80620,0.80660,0.80570,0.80600,240
2007.03.29,02:00,0.80600,0.80630,0.80590,0.80610,240
2007.03.29,03:00,0.80610,0.80620,0.80540,0.80600,240
2007.03.29,04:00,0.80600,0.80750,0.80600,0.80710,240
2007.03.29,05:00,0.80710,0.80720,0.80640,0.80670,240
2007.03.29,06:00,0.80680,0.80900,0.80670,0.80890,240
2007.03.29,07:00,0.80890,0.80980,0.80830,0.80890,240
2007.03.29,08:00,0.80890,0.80960,0.80890,0.80920,240
2007.03.29,09:00,0.80920,0.80920,0.80850,0.80900,240
2007.03.29,10:00,0.80900,0.80940,0.80860,0.80940,240
2007.03.29,11:00,0.80940,0.80960,0.80850,0.80870,240
2007.03.29,12:00,0.80870,0.80870,0.80690,0.80720,240
2007.03.29,13:00,0.80730,0.80880,0.80710,0.80860,240
2007.03.29,14:00,0.80860,0.80860,0.80720,0.80740,240
2007.03.29,15:00,0.80740,0.80760,0.80680,0.80760,240
2007.03.29,16:00,0.80760,0.80830,0.80730,0.80760,240
2007.03.29,17:00,0.80750,0.80760,0.80690,0.80710,240
2007.03.29,18:00,0.80710,0.80720,0.80600,0.80610,240
2007.03.29,19:00,0.80610,0.80640,0.80610,0.80640,240
2007.03.29,20:00,0.80640,0.80680,0.80600,0.80600,240
2007.03.29,21:00,0.80600,0.80760,0.80600,0.80720,240
2007.03.29,22:00,0.80720,0.80750,0.80650,0.80690,240
2007.03.29,23:00,0.80690,0.80710,0.80640,0.80710,240
2007.03.30,00:00,0.80710,0.80780,0.80680,0.80720,240
2007.03.30,01:00,0.80720,0.80730,0.80560,0.80680,240
2007.03.30,02:00,0.80680,0.80760,0.80670,0.80710,240
2007.03.30,03:00,0.80710,0.80750,0.80690,0.80740,240
2007.03.30,04:00,0.80740,0.80750,0.80700,0.80720,240
2007.03.30,05:00,0.80720,0.80730,0.80670,0.80690,240
2007.03.30,06:00,0.80700,0.80760,0.80650,0.80730,240
2007.03.30,07:00,0.80740,0.80740,0.80670,0.80680,240
2007.03.30,08:00,0.80670,0.80740,0.80660,0.80740,240
2007.03.30,09:00,0.80740,0.80790,0.80700,0.80740,240
2007.03.30,10:00,0.80740,0.80760,0.80690,0.80710,240
2007.03.30,11:00,0.80710,0.80740,0.80670,0.80730,240
2007.03.30,12:00,0.80730,0.80800,0.80620,0.80740,240
2007.03.30,13:00,0.80740,0.80830,0.80740,0.80810,240
2007.03.30,14:00,0.80810,0.80850,0.80730,0.80740,240
2007.03.30,15:00,0.80740,0.81240,0.80740,0.81030,240
2007.03.30,16:00,0.81020,0.81080,0.80940,0.81010,240
2007.03.30,17:00,0.81010,0.81040,0.80990,0.81010,240
2007.03.30,18:00,0.81010,0.81030,0.80910,0.80920,240
2007.03.30,19:00,0.80920,0.80920,0.80810,0.80870,240
2007.03.30,20:00,0.80870,0.80890,0.80870,0.80890,4
2007.04.01,22:00,0.80990,0.80990,0.80870,0.80960,240
2007.04.01,23:00,0.80960,0.80980,0.80860,0.80930,240
2007.04.02,00:00,0.80940,0.80970,0.80840,0.80860,240
2007.04.02,01:00,0.80860,0.81300,0.80810,0.81240,240
2007.04.02,02:00,0.81240,0.81290,0.81200,0.81200,240
2007.04.02,03:00,0.81200,0.81280,0.81180,0.81270,240
2007.04.02,04:00,0.81270,0.81290,0.81220,0.81260,240
2007.04.02,05:00,0.81260,0.81370,0.81250,0.81360,240
2007.04.02,06:00,0.81360,0.81420,0.81330,0.81360,240
2007.04.02,07:00,0.81370,0.81440,0.81320,0.81350,240
2007.04.02,08:00,0.81350,0.81440,0.81330,0.81360,240
2007.04.02,09:00,0.81360,0.81450,0.81360,0.81430,240
2007.04.02,10:00,0.81420,0.81500,0.81400,0.81440,240
2007.04.02,11:00,0.81440,0.81600,0.81420,0.81560,240
2007.04.02,12:00,0.81550,0.81770,0.81540,0.81760,240
2007.04.02,13:00,0.81760,0.81780,0.81650,0.81750,240
2007.04.02,14:00,0.81740,0.81780,0.81550,0.81610,240
2007.04.02,15:00,0.81620,0.81690,0.81590,0.81620,240
2007.04.02,16:00,0.81620,0.81720,0.81590,0.81720,240
2007.04.02,17:00,0.81720,0.81730,0.81670,0.81690,240
2007.04.02,18:00,0.81690,0.81690,0.81610,0.81610,240
2007.04.02,19:00,0.81610,0.81690,0.81610,0.81690,240
2007.04.02,20:00,0.81680,0.81680,0.81610,0.81680,240
2007.04.02,21:00,0.81670,0.81700,0.81630,0.81660,240
2007.04.02,22:00,0.81660,0.81710,0.81650,0.81650,240
2007.04.02,23:00,0.81650,0.81660,0.81580,0.81600,240
2007.04.03,00:00,0.81600,0.81630,0.81570,0.81590,240
2007.04.03,01:00,0.81590,0.81660,0.81540,0.81590,240
2007.04.03,02:00,0.81590,0.81610,0.81550,0.81550,240
2007.04.03,03:00,0.81550,0.81560,0.81400,0.81420,240
2007.04.03,04:00,0.81420,0.81560,0.81390,0.81520,240
2007.04.03,05:00,0.81520,0.81540,0.81400,0.81400,240
2007.04.03,06:00,0.81400,0.81520,0.81400,0.81450,240
2007.04.03,07:00,0.81460,0.81510,0.81300,0.81330,240
2007.04.03,08:00,0.81320,0.81340,0.81290,0.81330,240
